30941	30427	–	k
30941	27789	(tə)	s
30941	30420	–	ʁ
30941	30411	–	q
30941	30304	@₁	q
30941	30651	@₁	ɬ
30941	30650	@₁	l
30941	353	~	(
30941	27996	~sf	@0@
30941	26295	@*	ŋ
30941	27992	@*	@0@
30941	26274	@*	ŋʷ
30941	30410	–	qʷ
30941	30294	@₁	qʷ
30941	30562	~f	i
30942	27119	i	@0@
30942	30943	ɑ	ʁ
30942	30557	@0@	t
30942	25157	ɑ	χ
30943	30513	ʁ	t
30943	30077	ʁ	@0@
30943	25326	ʁ	s
30944	30147	ɑ	i
30944	27123	i	@0@
30944	30945	:	@0@
30944	30525	:	ŋ
30944	30520	–	k
30944	30508	–	q
30944	30724	–	@0@
30944	30039	:	ŋʷ
30944	26889	(ɣ₁)	i
30945	30952	(u)	t
30945	25713	(u)	s
30945	30946	(u)	@0@
30946	30947	t	@0@
30947	30948	ə	@0@
30948	30949	[V→V]	@0@
30949	30950	-	@0@
30949	21102	[V]	@0@
30949	25734	-	f
30950	30951	@₁	@0@
30950	25401	@₁	q
30950	25749	@₁	ɬ
30950	25748	@₁	l
30950	25391	@₁	qʷ
30951	20181	@₂	@0@
30951	25826	~f	@0@
30951	25199	~f	n
30951	25758	~	@0@
30951	25478	~f	v
30951	21984	–	ɬ
30951	25475	–	ʁ
30951	25403	~f	j
30951	25198	~f	r
30951	25242	~f	l
30951	25184	–	@0@
30951	25756	–	n
30951	25242	~	l
30952	25668	t	ɑ
30952	25664	t	i
30952	30953	t	@0@
30952	25719	t	ə
30953	30954	ə	@0@
30954	30955	[V→V]	@0@
30955	30956	-	@0@
30955	21109	[V]	@0@
30956	25632	@₂	@0@
30956	25728	~f	@0@
30956	21498	~f	n
30956	25578	~f	f
30956	21495	~f	m
30956	25625	~f	ŋ
30956	25662	~f	ɑ
30956	25660	~f	u
30956	25727	~	@0@
30956	22985	~	i
30956	25654	~	ɑ
30956	353	~	(
30956	22966	@*	@0@
30957	1349	ɑ	i
30957	30565	(ɑ)	ʁ
30957	30532	–	l
30957	30530	–	v
30958	25106	@₂	@0@
30958	30728	~f	@0@
30958	30102	~f	n
30958	30959	~	@0@
30958	30381	~f	v
30958	26904	–	l
30958	30727	–	ŋ
30958	30378	–	ʁ
30958	30306	~f	j
30958	30101	~f	r
30958	30145	~f	l
30958	30658	–	n
30958	30145	~	l
30959	30960	:	@0@
30959	30251	:	ŋ
30960	30237	(i/u)	m
30960	30964	(u)	t
30960	16120	(u)	n
30960	30600	(u)	s
30960	30961	(u)	@0@
30961	30962	t	@0@
30962	30963	ə	@0@
30963	30949	[V→V]	@0@
30963	28019	[V→N]	@0@
30964	30608	t	ɑ
30964	30606	t	i
30964	30965	t	@0@
30964	30687	t	ə
30964	26591	t	u
30964	30134	t	k
30965	30966	ə	@0@
30966	30955	[V→V]	@0@
30966	24533	[V→N]	@0@
30967	30968	t	k
30968	30973	k	ɑ
30968	30969	k	i
30969	30970	ɑ	@0@
30970	30971	[V→V]	@0@
30971	30972	-	@0@
30971	10917	[V]	@0@
30972	30053	i	i
30972	25828	––	i
30972	27122	~	@0@
30972	27118	~	i
30973	30980	ɑ	@0@
30973	30974	ɑ	l
30974	30975	l	i
30975	30902	i	i
30975	30976	i	@0@
30975	30769	i	ʁ
30976	30977	ʁ	@0@
30977	30978	[V→V]	@0@
30978	30979	-	@0@
30978	15508	[V]	@0@
30979	30900	@₁	@0@
30979	26885	@₂	@0@
30979	30529	~f	@0@
30979	30890	~	@0@
30979	30475	–	l
30979	30469	–	v
30979	30463	–	ŋ
30979	26800	–	r
30979	30455	–	ɬ
30979	30453	–	t
30979	30449	–	s
30979	30438	–	p
30979	30428	–	m
30979	30420	–	ʁ
30979	30722	–	q
30979	4777	@₁	ʁ
30979	26678	~sf	@0@
30979	27675	@*	@0@
30979	30410	–	qʷ
30980	30981	[V→V]	@0@
30981	30982	-	@0@
30981	15533	[V]	@0@
30981	31137	-	t
30981	29770	-	q
30981	31136	-	s
30981	31130	-	ɬ
30981	31129	-	p
30981	30031	-	n
30981	26997	-	k
30981	30057	-	ɑ
30981	30918	-	f
30982	30993	@₁	@0@
30982	30535	@₂	@0@
30982	30992	~f	@0@
30982	26435	~f	n
30982	26432	~f	m
30982	30528	~f	ŋ
30982	30562	~f	ɑ
30982	30984	~	@0@
30982	30983	~	ɑ
30982	30484	:	ŋ
30982	30481	~f	v
30982	30475	–	l
30982	30469	–	v
30982	4777	@₁	ɣ
30982	30463	–	ŋ
30982	26800	–	r
30982	30455	–	ɬ
30982	30453	–	t
30982	30449	–	s
30982	30438	–	p
30982	30428	–	m
30982	30427	–	k
30982	27789	(tə)	s
30982	30420	–	ʁ
30982	30411	–	q
30982	30304	@₁	q
30982	30651	@₁	ɬ
30982	30650	@₁	l
30982	353	~	(
30982	27996	~sf	@0@
30982	26295	@*	ŋ
30982	27992	@*	@0@
30982	26274	@*	ŋʷ
30982	30410	–	qʷ
30982	30294	@₁	qʷ
30983	30943	ɑ	ʁ
30983	30557	@0@	t
30983	25157	ɑ	χ
30984	30147	ɑ	ɑ
30984	30985	:	@0@
30984	26889	(ɣ₁)	ɑ
30984	30525	:	ŋ
30984	30520	–	k
30984	30508	–	q
30984	30724	–	@0@
30984	30039	:	ŋʷ
30985	30952	(u)	t
30985	25713	(u)	s
30985	30986	(u)	@0@
30986	30987	t	@0@
30987	30988	ə	@0@
30988	30989	[V→V]	@0@
30989	30990	-	@0@
30989	21102	[V]	@0@
30989	25734	-	f
30990	30991	@₁	@0@
30990	25401	@₁	q
30990	25749	@₁	ɬ
30990	25748	@₁	l
30990	25391	@₁	qʷ
30991	20181	@₂	@0@
30991	25826	~f	@0@
30991	25199	~f	n
30991	30261	~	@0@
30991	25478	~f	v
30991	21984	–	ɬ
30991	25475	–	ʁ
30991	25403	~f	j
30991	25198	~f	r
30991	25242	~f	l
30991	25184	–	@0@
30991	25756	–	n
30991	25242	~	l
30992	1349	ɑ	ɑ
30992	30565	(ɑ)	ʁ
30992	30532	–	l
30992	30530	–	v
30993	25106	@₂	@0@
30993	30728	~f	@0@
30993	30102	~f	n
30993	30994	~	@0@
30993	30381	~f	v
30993	26904	–	l
30993	30727	–	ŋ
30993	30378	–	ʁ
30993	30306	~f	j
30993	30101	~f	r
30993	30145	~f	l
30993	30658	–	n
30993	30145	~	l
30994	30995	:	@0@
30994	30251	:	ŋ
30995	30237	(i/u)	m
30995	30964	(u)	t
30995	16120	(u)	n
30995	30600	(u)	s
30995	30996	(u)	@0@
30996	30997	t	@0@
30997	30998	ə	@0@
30998	30989	[V→V]	@0@
30998	28098	[V→N]	@0@
30999	30882	ʁ	@0@
30999	31000	[V→V]	@0@
31000	31008	-	@0@
31000	15554	[V]	@0@
31000	31137	-	t
31000	29770	-	q
31000	31136	-	s
31000	31130	-	ɬ
31000	31129	-	p
31000	30031	-	n
31000	26997	-	k
31000	31001	-	f
31001	31002	(pətə)ftə	@0@
31002	31003	[V→V]	@0@
31003	30927	-	@0@
31003	21077	[V]	@0@
31003	31004	@0@	t
31004	31006	-	@0@
31004	25512	@0@	i
31004	9035	[V]	@0@
31004	20743	@0@	ɑ
31004	31005	@0@	ə
31005	30923	-	@0@
31005	21297	-	t
31005	19709	-	q
31005	21265	-	s
31005	21290	-	ɬ
31005	21289	-	p
31005	20206	-	n
31005	16699	-	k
31005	4505	[V]	@₁~fj/~f(ŋ₁)
31005	26099	-	f
31006	25578	~f	@0@
31006	2446	~f	ɑ
31006	25660	~f	u
31006	31007	~	@0@
31006	22985	~	i
31006	30404	~	ɑ
31007	21969	(ɣ₁)	ɑ
31007	25621	(ɑt)	ɑ
31008	31020	@₁	@0@
31008	30535	@₂	@0@
31008	31019	~f	@0@
31008	26435	~f	n
31008	26432	~f	m
31008	30528	~f	ŋ
31008	30562	~f	u
31008	31011	~	@0@
31008	30484	:	ŋ
31008	30481	~f	v
31008	30475	–	l
31008	30469	–	v
31008	4777	@₁	ɣ
31008	30463	–	ŋ
31008	26800	–	r
31008	30455	–	ɬ
31008	30453	–	t
31008	30449	–	s
31008	30438	–	p
31008	30428	–	m
31008	30427	–	k
31008	27789	(tə)	s
31008	30420	–	ʁ
31008	31010	–	q
31008	31009	@₁	q
31008	30651	@₁	ɬ
31008	30650	@₁	l
31008	353	~	(
31008	27996	~sf	@0@
31008	28043	@*	ŋ
31008	28801	@*	@0@
31009	25943	q	ɑ
31009	25927	q	i
31009	25866	q	u
31010	30757	q	ɑ
31010	30756	q	i
31010	30142	q	u
31010	30412	q	r
31011	31012	:	@0@
31011	30749	:	ŋ
31011	30520	–	k
31011	30508	–	q
31011	30724	–	@0@
31012	30952	(u)	t
31012	25713	(u)	s
31012	31013	(u)	@0@
31013	31014	t	@0@
31014	31015	ə	@0@
31015	31016	[V→V]	@0@
31016	31017	-	@0@
31016	21102	[V]	@0@
31016	25734	-	f
31017	31018	@₁	@0@
31017	26107	@₁	q
31017	25749	@₁	ɬ
31017	25748	@₁	l
31018	20181	@₂	@0@
31018	25826	~f	@0@
31018	25199	~f	n
31018	30157	~	@0@
31018	25478	~f	v
31018	21984	–	ɬ
31018	25475	–	ʁ
31018	25403	~f	j
31018	25198	~f	r
31018	25242	~f	l
31018	25184	–	@0@
31018	25756	–	n
31018	25242	~	l
31019	30565	(ɑ)	ʁ
31019	30532	–	l
31019	30530	–	v
31020	25106	@₂	@0@
31020	30728	~f	@0@
31020	30102	~f	n
31020	31021	~	@0@
31020	30381	~f	v
31020	26904	–	l
31020	30727	–	ŋ
31020	30378	–	ʁ
31020	30306	~f	j
31020	30101	~f	r
31020	30145	~f	l
31020	30658	–	n
31020	30145	~	l
31021	31022	:	@0@
31021	30251	:	ŋ
31022	30237	(i/u)	m
31022	31026	(u)	t
31022	16120	(u)	n
31022	30600	(u)	s
31022	31023	(u)	@0@
31023	31024	t	@0@
31024	31025	ə	@0@
31025	31016	[V→V]	@0@
31025	28063	[V→N]	@0@
31026	30608	t	ɑ
31026	30606	t	i
31026	31027	t	@0@
31026	30602	t	ə
31026	26591	t	u
31026	30134	t	k
31027	31028	ə	@0@
31028	30955	[V→V]	@0@
31028	26328	[V→N]	@0@
31029	31030	u	@0@
31029	30830	ɑ	i
31029	30838	ɑ	@0@
31029	30830	u	i
31030	30839	ʁ	@0@
31030	30971	[V→V]	@0@
31031	31033	u	@0@
31031	31032	ɑ	ɑ
31031	30846	ɑ	@0@
31031	30769	ɑ	ʁ
31031	29135	ɑ	l
31032	30859	ʁ	@0@
31033	30868	ʁ	@0@
31033	31034	[V→V]	@0@
31034	31035	-	@0@
31034	15615	[V]	@0@
31034	30057	-	ɑ
31035	2446	~f	@0@
31035	31037	~	@0@
31035	31036	~	ɑ
31036	30943	ɑ	ʁ
31036	25157	ɑ	χ
31037	30147	ɑ	ɑ
31037	26889	(ɣ₁)	ɑ
31037	30524	(ɑt)	ɑ
31038	31039	*	@0@
31039	31040	*	@0@
31040	31041	[V→V]	@0@
31041	31042	-	@0@
31041	9506	[V]	@0@
31041	29201	-	s
31041	4505	[V]	@₁~fj/~f(ŋ₁)
31041	30398	-	f
31042	30484	:	ŋ
31042	30475	–	l
31042	30469	–	v
31042	4777	@₁	ɣ
31042	30463	–	ŋ
31042	26800	–	r
31042	30455	–	ɬ
31042	30453	–	t
31042	30449	–	s
31042	30438	–	p
31042	30428	–	m
31042	30427	–	k
31042	27789	(tə)	s
31042	30420	–	ʁ
31042	30411	–	q
31042	27786	~sf	@0@
31042	30410	–	qʷ
31043	31044	ə	@0@
31044	31045	*	@0@
31045	31046	*	@0@
31046	31047	[V→V]	@0@
31047	31048	-	@0@
31047	9660	[V]	@0@
31048	30631	@₁	@0@
31048	30535	@₂	@0@
31048	30630	~f	@0@
31048	26435	~f	n
31048	30481	~f	f
31048	26432	~f	m
31048	30528	~f	ŋ
31048	30564	~f	ɑ
31048	30562	~f	u
31048	31049	~	@0@
31048	27896	~	i
31048	30556	~	ɑ
31048	353	~	(
31049	31050	:	@0@
31049	26889	(ɣ₁)	ɑ
31049	30520	–	k
31049	30508	–	q
31049	30724	–	@0@
31049	30561	:	u
31050	30750	(ŋ₁)	i
31050	30189	(ŋ₁)	ɑ
31050	30187	(ŋ₁)	u
31051	31052	ə	@0@
31052	31053	*	@0@
31053	31054	*	@0@
31054	31055	[V→V]	@0@
31055	31056	-	@0@
31056	25828	––	@0@
31057	31058	t	@0@
31058	31059	ə	@0@
31059	31060	*	@0@
31060	31061	*	@0@
31061	31062	[V→V]	@0@
31062	31072	-	@0@
31062	15658	[V]	@0@
31062	31063	-	f
31063	31064	(pətə)ftə	@0@
31064	31065	[V→V]	@0@
31065	31068	-	@0@
31065	21222	[V]	@0@
31065	31066	@0@	t
31066	31067	@0@	ə
31067	26161	-	f
31068	30028	@₁	@0@
31068	31069	@0@	t
31069	31070	@₁	@0@
31069	30643	@0@	ə
31070	31071	~	@0@
31071	25780	:	u
31072	31073	@₁	@0@
31072	30304	@₁	q
31072	30651	@₁	ɬ
31072	30649	@0@	ɬ
31072	30294	@₁	qʷ
31073	30665	~f	@0@
31073	31074	~	@0@
31073	30659	@0@	s
31073	30657	@0@	n̥
31073	26904	–	ɬ
31073	30378	–	ʁ
31073	30655	–	@0@
31073	30654	@0@	ʂ
31073	30653	@0@	ɬ
31074	30661	:	@0@
31074	30866	:	i
31075	31076	ɣ	@0@
31076	31077	[V→V]	@0@
31077	31078	-	@0@
31077	15665	[V]	@0@
31078	30726	@₁	@0@
31078	28810	@₂	@0@
31078	30529	~f	@0@
31078	30723	~	@0@
31078	30475	–	l
31078	30469	–	v
31078	4777	@₁	ɣ
31078	30463	–	ŋ
31078	26800	–	r
31078	30455	–	ɬ
31078	30453	–	t
31078	30449	–	s
31078	30438	–	p
31078	30428	–	m
31078	30722	–	k
31078	30420	–	ɣ
31078	28805	~sf	@0@
31078	27992	@*	@0@
31078	30410	–	kʷ
31079	31080	[V→V]	@0@
31080	31099	-	@0@
31080	21254	[V]	@0@
31080	31081	@0@	ə
31081	31082	@0@	t
31082	31097	-	@0@
31082	31095	@0@	i
31082	9035	[V]	@0@
31082	20743	@0@	ɑ
31082	31083	@0@	ə
31083	29255	-	@0@
31083	21297	-	t
31083	19709	-	q
31083	21265	-	s
31083	21290	-	ɬ
31083	21289	-	p
31083	20206	-	n
31083	16699	-	k
31083	31088	@0@	f
31083	4505	[V]	@₁~fj/~f(ŋ₁)
31083	31084	-	f
31084	31085	(pətə)ftə	@0@
31085	31086	[V→V]	@0@
31086	31087	-	@0@
31086	21077	[V]	@0@
31086	26187	@0@	t
31087	25125	@₁	@0@
31087	25121	@0@	t
31087	22073	@*	@0@
31088	31089	@0@	t
31089	31093	-	@0@
31089	31095	@0@	i
31089	9035	[V]	@0@
31089	20743	@0@	ɑ
31089	31090	@0@	ə
31090	31091	-	@0@
31090	21297	-	t
31090	19709	-	q
31090	21265	-	s
31090	21290	-	ɬ
31090	21289	-	p
31090	20206	-	n
31090	16699	-	k
31090	4505	[V]	@₁~fj/~f(ŋ₁)
31090	31084	-	f
31091	26117	~f	@0@
31091	21498	~f	n
31091	21495	~f	m
31091	25625	~f	ŋ
31091	31092	~	@0@
31091	22878	(tə)	s
31091	353	~	(
31091	23086	~sf	@0@
31092	25617	–	k
31092	25605	–	q
31092	25822	–	@0@
31093	25578	~f	@0@
31093	2446	~f	ɑ
31093	25660	~f	u
31093	31094	~	@0@
31093	22985	~	i
31093	25654	~	ɑ
31094	26148	:	@0@
31094	21969	(ɣ₁)	ɑ
31094	25659	:	u
31095	31096	-	@0@
31096	20228	i	i
31096	25932	:	@0@
31097	31098	~f	@0@
31097	21498	~f	n
31097	21495	~f	m
31097	25625	~f	ŋ
31097	2446	~f	ɑ
31097	25660	~f	u
31097	26147	~	@0@
31097	22985	~	i
31097	25654	~	ɑ
31097	353	~	(
31098	25579	(p/v)	ɑ
31098	25663	(ɑ)	ʁ
31098	25629	–	l
31098	25627	–	f
31099	30289	@₁	@0@
31099	31100	@0@	ə
31099	29261	@*	@0@
31100	31101	@0@	t
31101	26154	@0@	i
31101	31104	@₁	@0@
31101	25632	@₂	@0@
31101	31102	@0@	ə
31102	25572	–	l
31102	25566	–	v
31102	31103	@0@	f
31102	4777	@₁	ɣ
31102	25560	–	ŋ
31102	21880	–	r
31102	25552	–	ɬ
31102	25550	–	t
31102	25546	–	s
31102	25535	–	p
31102	25525	–	m
31102	25524	–	k
31102	25517	–	ʁ
31102	25508	–	q
31102	25401	@₁	q
31102	25749	@₁	ɬ
31102	25748	@₁	l
31102	21355	@*	ŋ
31102	21354	(s)	t
31102	21336	@*	ŋʷ
31102	25507	–	qʷ
31102	25391	@₁	qʷ
31103	30024	@0@	t
31104	25840	~f	@0@
31104	25199	~f	n
31104	25478	~f	f
31104	25779	~	@0@
31104	25198	~f	r
31104	25242	~f	l
31104	25242	~	l
31104	25403	~f	s
31105	31112	s	i
31105	31111	s	u
31105	31106	s	ɑ
31106	30867	u	@0@
31106	30857	ɑ	ɑ
31106	31107	ɑ	@0@
31106	30760	ɑ	ʁ
31107	31108	ʁ	@0@
31108	31109	[V→V]	@0@
31109	31110	-	@0@
31109	15508	[V]	@0@
31110	30856	@₁	@0@
31110	26885	@₂	@0@
31110	30529	~f	@0@
31110	30850	~	@0@
31110	30475	–	l
31110	30469	–	v
31110	30463	–	ŋ
31110	26800	–	r
31110	30455	–	ɬ
31110	30453	–	t
31110	30449	–	s
31110	30438	–	p
31110	30428	–	m
31110	30420	–	ʁ
31110	30722	–	q
31110	4777	@₁	ʁ
31110	26678	~sf	@0@
31110	27675	@*	@0@
31110	30410	–	qʷ
31111	30795	u	u
31111	30770	u	@0@
31111	30769	u	ʁ
31111	30879	u	ɣ
31112	30902	i	i
31112	30838	u	@0@
31112	30830	ɑ	i
31112	30976	i	@0@
31112	30769	i	ʁ
31112	30838	ɑ	@0@
31112	30830	u	i
31113	31121	t	ɑ
31113	31029	t	i
31113	29281	@0@	ə
31113	31114	t	u
31114	30795	u	u
31114	31115	u	@0@
31114	30769	u	ʁ
31114	29108	u	q
31114	30967	u	t
31114	30914	u	ɬ
31115	30771	ʁ	@0@
31115	31116	[V→V]	@0@
31116	31117	-	@0@
31116	15554	[V]	@0@
31116	31137	-	t
31116	29770	-	q
31116	31136	-	s
31116	31130	-	ɬ
31116	31129	-	p
31116	30031	-	n
31116	26997	-	k
31116	31001	-	f
31117	31118	@₁	@0@
31117	30535	@₂	@0@
31117	31019	~f	@0@
31117	26435	~f	n
31117	26432	~f	m
31117	30528	~f	ŋ
31117	30562	~f	u
31117	31011	~	@0@
31117	30484	:	ŋ
31117	30481	~f	v
31117	30475	–	l
31117	30469	–	v
31117	4777	@₁	ɣ
31117	30463	–	ŋ
31117	26800	–	r
31117	30455	–	ɬ
31117	30453	–	t
31117	30449	–	s
31117	30438	–	p
31117	30428	–	m
31117	30427	–	k
31117	27789	(tə)	s
31117	30420	–	ʁ
31117	31010	–	q
31117	31009	@₁	q
31117	30651	@₁	ɬ
31117	30650	@₁	l
31117	353	~	(
31117	27996	~sf	@0@
31117	28043	@*	ŋ
31117	27992	@*	@0@
31118	25106	@₂	@0@
31118	30728	~f	@0@
31118	30102	~f	n
31118	31119	~	@0@
31118	30381	~f	v
31118	26904	–	l
31118	30727	–	ŋ
31118	30378	–	ʁ
31118	30306	~f	j
31118	30101	~f	r
31118	30145	~f	l
31118	30658	–	n
31118	30145	~	l
31119	31120	:	@0@
31119	30251	:	ŋ
31120	30237	(i/u)	m
31120	30964	(u)	t
31120	16120	(u)	n
31120	30600	(u)	s
31120	31023	(u)	@0@
31121	31033	u	@0@
31121	31032	ɑ	ɑ
31121	31107	ɑ	@0@
31121	30769	ɑ	ʁ
31121	29135	ɑ	l
31122	25828	––	i
31122	30680	@₁	@0@
31122	30765	@₂	@0@
31122	30678	~f	@0@
31122	26435	~f	n
31122	26432	~f	m
31122	30528	~f	ŋ
31122	2446	~f	ɑ
31122	30562	~f	u
31122	30677	~	@0@
31122	30484	:	@0@
31122	24138	~	i
31122	30556	~	ɑ
31122	30481	~f	p
31122	30304	@₁	q
31122	30651	@₁	ɬ
31122	30650	@₁	l
31122	353	~	(
31122	26378	~sf	@0@
31122	26295	@*	ŋ
31122	26294	(s)	t
31122	26274	@*	ŋʷ
31122	30294	@₁	qʷ
31123	31124	ʁ	@0@
31124	31125	[V→V]	@0@
31125	31126	-	@0@
31125	15508	[V]	@0@
31126	31128	@₁	@0@
31126	26885	@₂	@0@
31126	30529	~f	@0@
31126	31127	~	@0@
31126	30475	–	l
31126	30469	–	v
31126	30463	–	ŋ
31126	26800	–	r
31126	30455	–	ɬ
31126	30453	–	t
31126	30449	–	s
31126	30438	–	p
31126	30428	–	m
31126	30420	–	ʁ
31126	30722	–	q
31126	4777	@₁	ʁ
31126	26678	~sf	@0@
31126	26629	@*	@0@
31126	30410	–	qʷ
31127	30725	–	q
31127	30775	–	@0@
31128	30728	~f	@0@
31128	26904	–	l
31128	30727	–	ŋ
31128	30378	–	ʁ
31128	30658	–	n
31129	30611	p	ɑ
31130	31131	ɬ	u
31130	30730	ɬ	i
31131	31132	u	@0@
31131	30744	u	ɣ
31132	31133	ɣ	@0@
31133	31134	[V→V]	@0@
31134	31135	-	@0@
31134	15665	[V]	@0@
31135	30726	@₁	@0@
31135	28810	@₂	@0@
31135	30529	~f	@0@
31135	30723	~	@0@
31135	30475	–	l
31135	30469	–	v
31135	4777	@₁	ɣ
31135	30463	–	ŋ
31135	26800	–	r
31135	30455	–	ɬ
31135	30453	–	t
31135	30449	–	s
31135	30438	–	p
31135	30428	–	m
31135	30755	–	k
31135	30420	–	ɣ
31135	28805	~sf	@0@
31135	27992	@*	@0@
31136	31112	s	i
31136	31111	s	u
31136	31106	s	ɑ
31136	26294	(s)	t
31137	31121	t	ɑ
31137	31029	t	i
31137	31114	t	u
31138	31139	@₁	@0@
31138	30484	:	ŋ
31138	30475	–	l
31138	30469	–	v
31138	4777	@₁	ɣ
31138	30463	–	ŋ
31138	26800	–	r
31138	30455	–	ɬ
31138	30453	–	t
31138	30449	–	s
31138	30438	–	p
31138	30428	–	m
31138	30427	–	k
31138	27789	(tə)	s
31138	30420	–	ʁ
31138	30411	–	q
31138	30304	@₁	q
31138	30651	@₁	ɬ
31138	30650	@₁	l
31138	27786	~sf	@0@
31138	26295	@*	ŋ
31138	28832	@*	@0@
31138	26274	@*	ŋʷ
31138	30410	–	qʷ
31138	30294	@₁	qʷ
31139	26904	–	l
31139	30727	–	ŋ
31139	30378	–	ʁ
31139	30658	–	n
31140	31141	ə	@0@
31141	30736	[Cmpd_Vbl]	@0@
31142	31143	ə	@0@
31143	30572	[Cmpd_Vbl]	@0@
31144	31145	ə	@0@
31145	30739	[Cmpd_Vbl]	@0@
31146	34745	ɣ	@0@
31146	34742	ɣ	t
31146	31147	ɣ	s
31147	34740	t	@0@
31147	34739	s	i
31147	31148	s	ɑ
31148	34738	ɑ	ɑ
31148	34736	ɑ	@0@
31148	31149	ɑ	ʁ
31149	31150	ʁ	@0@
31150	31151	[V→V]	@0@
31151	34733	-	@0@
31151	14614	[V]	@0@
31151	34732	-	t
31151	34731	-	q
31151	34730	-	s
31151	34724	-	ɬ
31151	34697	-	p
31151	34694	-	n
31151	31835	-	ɑ
31151	31152	-	i
31152	31153	i	i
31153	31154	i	r
31154	31155	r	ɑ
31155	31156	ɑ	ɑ
31156	31526	ɑ	@0@
31156	31170	ɑ	ʁ
31156	31157	ɑ	ʁʷ
31157	31158	ʁ	@0@
31158	31159	[V→V]	@0@
31159	31160	-	@0@
31160	31161	~	@0@
31161	31162	:	@0@
31162	31166	(ŋ₁)	i
31162	31163	(ŋ₁)	ɑ
31163	31164	u	@0@
31164	31165	[V→V]	@0@
31165	27132	-	@0@
31165	10935	[V]	@0@
31166	31167	u	@0@
31167	31168	[V→V]	@0@
31168	31169	-	@0@
31168	10917	[V]	@0@
31169	24718	––	i
31169	27122	~	@0@
31169	27118	~	i
31170	31171	ʁ	@0@
31171	31172	[V→V]	@0@
31172	31173	-	@0@
31172	9722	[V]	@0@
31172	34732	-	t
31172	34731	-	q
31172	34730	-	s
31172	34724	-	ɬ
31172	34697	-	p
31172	34694	-	n
31172	31835	-	ɑ
31172	31152	-	i
31173	29621	––	i
31173	31422	@₁	@0@
31173	31365	@₂	@0@
31173	31361	~f	@0@
31173	31337	~f	n
31173	31334	~f	m
31173	31332	~f	ŋ
31173	2446	~f	ɑ
31173	31330	~f	u
31173	31320	~	@0@
31173	31317	:	@0@
31173	29042	~	i
31173	31308	~	ɑ
31173	31305	~f	p
31173	31304	@₁	q
31173	31302	@₁	ɬ
31173	31288	@₁	l
31173	4004	~	(
31173	31280	~sf	@0@
31173	31197	@*	ŋ
31173	31196	(s)	t
31173	31176	@*	ŋʷ
31173	31174	@₁	qʷ
31174	31175	q	ɑ
31174	29648	q	i
31175	29661	u	@0@
31176	31191	ŋ	i
31176	31177	ŋ	ɑ
31177	31182	u	@0@
31177	31178	u	ɑ
31178	31179	ʁ	@0@
31179	31180	*	@0@
31180	31181	[V→N]	@0@
31181	27636	[N]	@0@
31182	31183	ʁ	@0@
31183	31184	*	@0@
31184	31185	[V→N]	@0@
31185	31186	-	@0@
31186	31187	~	@0@
31187	31188	:	@0@
31188	31189	(ŋ₁)	@0@
31189	31190	u	@0@
31190	27773	[N→V]	@0@
31191	31194	u	@0@
31191	31192	u	i
31192	31193	ʁ	@0@
31193	27017	*	@0@
31194	31195	ʁ	@0@
31195	27000	*	@0@
31196	29148	t	ɑ
31196	29136	t	i
31197	31198	ŋ	u
31198	31262	u	u
31198	31248	u	@0@
31198	31199	u	ʁ
31198	368	u	q
31199	31200	ʁ	@0@
31200	31201	*	@0@
31201	31202	[V→N]	@0@
31202	31241	-	@0@
31202	31238	[N]	@0@
31202	29555	-	t
31202	31231	-	q
31202	29549	-	s
31202	29514	-	ɬ
31202	29512	-	p
31202	31220	-	n
31202	29420	-	i
31202	5347	-	-
31202	29402	-	r
31202	31215	-	qʷ
31202	29385	-	u
31202	13601	[N]	t
31202	13572	[N]	s
31202	13570	[N]	p
31202	31203	-	j
31203	31204	j	ɑ
31204	29379	ɑ	@0@
31204	31205	ɑ	ɣ
31204	27107	ɑ	ɣʷ
31205	29376	ɣ	u
31205	31211	ɣ	@0@
31205	5331	ɣ	ɑ
31205	29347	ɣ	i
31205	31206	ɣ	ə
31206	31207	ə	@0@
31207	31208	[N→N]	@0@
31208	29334	-	@0@
31208	31209	[N]	@0@
31208	28065	-	t
31208	28037	-	q
31208	27664	-	s
31208	29514	-	ɬ
31208	29512	-	p
31208	29421	-	n
31208	27586	-	k
31208	5347	-	-
31208	29402	-	r
31208	27136	-	kʷ
31208	27113	-	qʷ
31208	6824	[N]	t
31208	27105	-	j
31208	10909	[N]	j
31208	13572	[N]	z
31208	13570	[N]	v
31209	31210	[Abs]	@0@
31209	17082	[Abl_Mod]	ɣ
31209	11469	[Abl_Mod]	m
31209	11441	[Equ]	ɣ
31209	11467	[Equ]	m
31209	27340	[Loc]	ɣ
31209	27346	[Loc]	m
31209	11433	[Rəl]	ɣ
31209	11463	[Rəl]	m
31209	17076	[Tər]	ɣ
31209	11461	[Tər]	m
31209	11425	[Viɑ]	ɣ
31209	11457	[Viɑ]	m
31209	27344	[Abs]	n
31209	11453	[Abs]	t
31209	11452	[Abs]	s
31209	11449	[Abs]	p
31209	13501	[Viɑ]	@0@
31209	19141	[Abl_Mod]	@0@
31209	13499	[Equ]	@0@
31209	29332	[Loc]	@0@
31209	29331	[Rəl]	@0@
31209	19138	[Tər]	@0@
31210	13503	[Unpd]	@0@
31210	11812	[2PlPoss]	@0@
31210	11811	[3DuPoss]	@0@
31210	11810	[3PlPoss]	@0@
