22665	23122	@₁	l
22665	23121	–	k
22665	22984	@*	ng
22665	22983	@*	ngw
22665	23100	:	ng
22665	22777	~sf	@0@
22666	23317	–	l
22666	23312	–	gh
22666	23306	–	ng
22666	23238	–	n
22667	22668	e	@0@
22668	22669	[V→V]	@0@
22669	22670	-	@0@
22670	22944	~	a
22670	23605	~f	n
22670	22786	~f	a
22670	23592	~f	m
22670	23590	~f	u
22670	23588	~f	ng
22670	22784	~	@0@
22670	22671	@₁	@0@
22670	23226	@₂	@0@
22670	22782	~f	@0@
22670	23599	~f	f
22671	23464	~f	n
22671	22828	~	@0@
22671	22672	~f	@0@
22671	23488	~	l
22671	23247	~f	r
22671	23488	~f	l
22671	23459	~f	f
22671	23248	~f	s
22672	23374	–	r
22672	23325	–	s
22672	22673	–	n
22673	23373	n	a
22673	22674	n	e
22674	23597	e	@0@
22674	22675	e	gh
22674	34294	e	ghw
22674	34296	e	ghh
22675	23366	gh	t
22675	23365	gh	s
22675	23352	gh	ll
22675	23596	gh	@0@
22676	22682	u	@0@
22676	22677	u	g
22677	22678	g	@0@
22678	22679	[V→V]	@0@
22679	22680	-	@0@
22679	26708	-	q
22679	26707	-	k
22679	27601	-	t
22679	27535	-	s
22679	27480	-	p
22679	27467	-	n
22679	27455	-	ll
22679	27405	-	a
22679	27400	-	i
22680	22944	~	a
22680	23605	~f	n
22680	39440	~f	a
22680	23592	~f	m
22680	23590	~f	u
22680	23588	~f	ng
22680	22681	~	@0@
22680	22827	@₁	@0@
22680	22826	@₂	@0@
22680	22940	~f	@0@
22680	22990	@₁	q
22680	22989	@₁	qw
22680	23188	@₁	ll
22680	23122	@₁	l
22680	22984	@*	ng
22680	22983	@*	ngw
22680	27456	––	i
22680	23091	(s)	t
22680	23599	~f	p
22680	23100	:	@0@
22681	23557	:	@0@
22681	22836	:	u
22681	30125	(g₁)	a
22682	22683	g	@0@
22683	22684	[V→V]	@0@
22684	22685	-	@0@
22685	22842	~	@0@
22685	22841	@₁	@0@
22685	29395	@₂	@0@
22685	23068	~f	@0@
22685	23211	–	v
22685	23197	–	l
22685	23191	–	r
22685	23163	–	ll
22685	23151	–	ng
22685	23149	–	t
22685	23145	–	s
22685	23136	–	p
22685	23128	–	m
22685	23067	–	k
22685	23093	~sf	@0@
22685	23181	–	g
22686	22687	n	i
22687	22688	i	i
22688	22694	i	@0@
22688	22690	i	gh
22688	22689	i	ghw
22689	22818	gh	@0@
22690	22691	gh	@0@
22691	22692	[V→V]	@0@
22692	22693	-	@0@
22692	27753	-	q
22692	27601	-	t
22692	27535	-	s
22692	27480	-	p
22692	27467	-	n
22692	27455	-	ll
22692	27405	-	a
22692	27400	-	i
22693	22944	~	a
22693	23605	~f	n
22693	39440	~f	a
22693	23592	~f	m
22693	23590	~f	u
22693	23588	~f	ng
22693	22835	~	@0@
22693	22827	@₁	@0@
22693	22941	@₂	@0@
22693	22940	~f	@0@
22693	22990	@₁	q
22693	22989	@₁	qw
22693	23188	@₁	ll
22693	23122	@₁	l
22693	22984	@*	ng
22693	22983	@*	ngw
22693	27456	––	i
22693	23091	(s)	t
22693	23599	~f	p
22693	23100	:	@0@
22694	22695	gh	@0@
22695	22696	[V→V]	@0@
22696	22697	-	@0@
22697	22699	~	@0@
22697	22698	@₁	@0@
22697	29486	@₂	@0@
22697	23068	~f	@0@
22697	23211	–	v
22697	23197	–	l
22697	23191	–	r
22697	23181	–	gh
22697	23163	–	ll
22697	22951	–	q
22697	22985	–	qw
22697	23151	–	ng
22697	23149	–	t
22697	23145	–	s
22697	23136	–	p
22697	23128	–	m
22697	23065	~sf	@0@
22698	23324	~f	@0@
22698	23317	–	l
22698	23312	–	gh
22698	23306	–	ng
22698	23238	–	n
22699	23088	–	q
22699	23076	–	@0@
22700	22701	p	a
22701	22837	a	@0@
22701	22704	a	g
22701	22702	a	ng
22701	22817	a	w
22702	22703	ng	h
22703	22759	h	i
22704	22823	g	@0@
22704	22705	g	u
22705	22706	u	ng
22706	22707	ng	h
22707	22708	h	i
22708	22746	i	@0@
22708	22725	i	t
22708	22716	i	s
22708	22709	i	l
22709	22710	t	@0@
22710	22711	e	@0@
22711	22712	*	@0@
22712	22713	*	@0@
22713	22714	[V→V]	@0@
22714	22715	-	@0@
22715	22984	@*	ng
22715	22983	@*	ngw
22716	22717	t	@0@
22717	22718	e	@0@
22718	22719	*	@0@
22719	22720	*	@0@
22720	22721	[V→V]	@0@
22721	22722	-	@0@
22722	22723	@₁	@0@
22722	23226	@₂	@0@
22723	22724	~	@0@
22724	23458	:	@0@
22725	22738	t	@0@
22725	22732	t	e
22725	22729	t	i
22725	22726	t	a
22726	22727	e	@0@
22727	22728	*	@0@
22728	26721	*	@0@
22729	22730	e	@0@
22730	22731	*	@0@
22731	22770	*	@0@
22732	22733	e	@0@
22733	22734	*	@0@
22734	22735	*	@0@
22735	22736	[V→V]	@0@
22736	22737	-	@0@
22736	26708	-	q
22736	26707	-	k
22736	27601	-	t
22736	23090	-	s
22736	27480	-	p
22736	27467	-	n
22736	27455	-	ll
22737	23211	–	v
22737	23197	–	l
22737	23191	–	r
22737	23181	–	gh
22737	23163	–	ll
22737	22986	–	q
22737	22985	–	qw
22737	23151	–	ng
22737	23149	–	t
22737	23145	–	s
22737	23136	–	p
22737	23128	–	m
22737	23121	–	k
22737	23100	:	ng
22737	22777	~sf	@0@
22738	22739	e	@0@
22739	22740	*	@0@
22740	22741	*	@0@
22741	22742	[V→V]	@0@
22742	22743	-	@0@
22743	22944	~	a
22743	23605	~f	n
22743	22786	~f	a
22743	23592	~f	m
22743	23590	~f	u
22743	23588	~f	ng
22743	22744	~	@0@
22743	22783	@₁	@0@
22743	23226	@₂	@0@
22743	22782	~f	@0@
22743	23599	~f	f
22744	23571	–	q
22744	23565	–	k
22744	23016	:	ng
22744	22745	:	@0@
22744	22836	:	u
22744	23523	–	@0@
22744	23001	:	ngw
22744	30125	(g₁)	a
22745	23367	(ng₁)	a
22745	23645	(ng₁)	i
22745	23558	(ng₁)	u
22746	22747	t	@0@
22747	22748	e	@0@
22748	22749	*	@0@
22749	22750	*	@0@
22750	22751	[V→V]	@0@
22751	22752	-	@0@
22752	22753	@₁	@0@
22752	22990	@₁	q
22752	22989	@₁	qw
22752	23188	@₁	ll
22752	22792	@0@	ll
22753	22754	~	@0@
22753	22802	~f	@0@
22753	23312	–	gh
22753	23317	–	ll
22753	22798	–	@0@
22753	22797	@0@	ll
22753	22796	@0@	nn
22753	22795	@0@	rr
22753	22794	@0@	s
22754	22954	:	@0@
22754	22903	:	i
22755	22843	s	i
22755	22808	s	a
22755	22756	s	u
22756	22814	u	@0@
22756	23021	u	u
22756	22757	u	g
22756	22936	u	gh
22757	22758	g	n
22758	22759	n	i
22759	22787	i	@0@
22759	22768	i	t
22759	22760	i	s
22760	22761	t	@0@
22761	22762	e	@0@
22762	22763	[V→V]	@0@
22763	22764	-	@0@
22764	22765	@₁	@0@
22764	23226	@₂	@0@
22765	22766	~	@0@
22766	23458	:	@0@
22766	22767	:	i
22767	23421	(i/u)	m
22768	22778	t	@0@
22768	22773	t	e
22768	22769	t	i
22768	26720	t	a
22769	22770	e	@0@
22770	22771	[V→V]	@0@
22771	22772	-	@0@
22772	27401	i	i
22772	27456	––	@0@
22773	22774	e	@0@
22774	22775	[V→V]	@0@
22775	22776	-	@0@
22775	26708	-	q
22775	26707	-	k
22775	27601	-	t
22775	23090	-	s
22775	27480	-	p
22775	27467	-	n
22775	27455	-	ll
22776	23211	–	v
22776	23197	–	l
22776	23191	–	r
22776	23181	–	gh
22776	23163	–	ll
22776	22986	–	q
22776	22985	–	qw
22776	23151	–	ng
22776	23149	–	t
22776	23145	–	s
22776	23136	–	p
22776	23128	–	m
22776	23121	–	k
22776	22984	@*	ng
22776	22983	@*	ngw
22776	23100	:	ng
22776	22777	~sf	@0@
22777	41367	–	ghh
22777	23094	–	g
22778	22779	e	@0@
22779	22780	[V→V]	@0@
22780	22781	-	@0@
22781	22944	~	a
22781	23605	~f	n
22781	22786	~f	a
22781	23592	~f	m
22781	23590	~f	u
22781	23588	~f	ng
22781	22784	~	@0@
22781	22783	@₁	@0@
22781	23226	@₂	@0@
22781	22782	~f	@0@
22781	23599	~f	f
22782	23222	–	l
22782	23225	–	f
22783	23459	~f	f
22784	23571	–	q
22784	23565	–	k
22784	23016	:	ng
22784	22836	:	u
22784	22785	–	@0@
22784	23001	:	ngw
22784	29570	–	g
22784	30125	(g₁)	a
22785	23524	(g₁)	k
22786	40784	a	a
22786	23219	(a)	gh
22787	22788	t	@0@
22788	22789	e	@0@
22789	22790	[V→V]	@0@
22790	22791	-	@0@
22791	22793	@₁	@0@
22791	22990	@₁	q
22791	22989	@₁	qw
22791	23188	@₁	ll
22791	22792	@0@	ll
22792	23122	@₁	@0@
22793	22806	~	@0@
22793	22802	~f	@0@
22793	23312	–	gh
22793	23317	–	ll
22793	22798	–	@0@
22793	22797	@0@	ll
22793	22796	@0@	nn
22793	22795	@0@	rr
22793	22794	@0@	s
22794	23248	~f	@0@
22795	23247	~f	@0@
22796	23464	~f	@0@
22796	23238	–	@0@
22797	23488	~	@0@
22797	23488	~f	@0@
22798	22799	ng	@0@
22799	22800	@0@	nn
22800	22801	@0@	e
22801	23307	@0@	gh
22802	22805	@0@	nn
22802	22804	@0@	rr
22802	22803	@0@	s
22803	23325	–	@0@
22804	23374	–	@0@
22805	23336	–	@0@
22806	22954	:	@0@
22806	22807	:	i
22807	23033	(u)	t
22807	23449	(u)	s
22807	22972	(u)	@0@
22808	22816	a	a
22808	22809	a	gh
22808	22878	a	@0@
22808	22812	u	@0@
22809	22810	gh	t
22809	22937	gh	@0@
22810	22815	t	i
22810	22813	t	u
22810	22811	t	a
22811	22812	u	@0@
22812	22864	gh	@0@
22813	22814	u	@0@
22813	23021	u	u
22813	22936	u	gh
22814	23062	gh	@0@
22815	23639	u	@0@
22815	23616	u	i
22816	22837	a	@0@
22816	22898	gh	@0@
22816	22822	a	g
22816	22817	a	w
22817	22818	g	@0@
22818	22819	[V→V]	@0@
22819	22820	-	@0@
22820	22821	~	@0@
22821	23001	:	@0@
22822	22823	g	@0@
22823	22824	[V→V]	@0@
22824	22825	-	@0@
22824	26708	-	q
22824	26707	-	k
22824	27601	-	t
22824	27535	-	s
22824	27480	-	p
22824	27467	-	n
22824	27455	-	ll
22824	27405	-	a
22824	27400	-	i
22825	22944	~	a
22825	23605	~f	n
22825	39440	~f	a
22825	23592	~f	m
22825	23590	~f	u
22825	23588	~f	ng
22825	22835	~	@0@
22825	22827	@₁	@0@
22825	22826	@₂	@0@
22825	22940	~f	@0@
22825	22990	@₁	q
22825	22989	@₁	qw
22825	23188	@₁	ll
22825	23122	@₁	l
22825	22984	@*	ng
22825	22983	@*	ngw
22825	27456	––	i
22825	23091	(s)	t
22825	23599	~f	p
22825	23100	:	@0@
22826	23227	~f	k
22827	23464	~f	n
22827	23459	~f	v
22827	22828	~	@0@
22827	23488	~	l
22827	23248	~f	y
22827	23247	~f	r
22827	23488	~f	l
22828	23458	:	@0@
22828	22829	:	u
22829	23033	(u)	t
22829	23449	(u)	s
22829	23421	(i/u)	m
22829	22830	(u)	@0@
22830	22831	t	@0@
22831	22832	e	@0@
22832	22833	[V→N]	@0@
22832	23513	[V→V]	@0@
22833	22834	-	@0@
22834	34691	@₁	@0@
22834	27946	@₁	k
22834	35058	t	@0@
22835	23016	:	@0@
22835	22836	:	u
22835	30125	(g₁)	a
22836	27548	(u)	t
22836	27540	(u)	s
22836	23510	(u)	@0@
22837	22838	g	@0@
22838	22839	[V→V]	@0@
22839	22840	-	@0@
22840	22842	~	@0@
22840	22841	@₁	@0@
22840	29395	@₂	@0@
22840	23068	~f	@0@
22840	23211	–	v
22840	23197	–	l
22840	23191	–	r
22840	23163	–	ll
22840	23151	–	ng
22840	23149	–	t
22840	23145	–	s
22840	23136	–	p
22840	23128	–	m
22840	22951	–	k
22840	23093	~sf	@0@
22840	23181	–	g
22840	22985	–	kw
22841	23324	~f	@0@
22841	23317	–	l
22841	23306	–	ng
22841	23238	–	n
22841	23312	–	g
22842	23088	–	k
22842	23523	–	@0@
22843	22965	i	i
22843	23639	a	@0@
22843	23639	u	@0@
22843	22947	i	@0@
22843	23616	a	i
22843	22936	i	gh
22843	23616	u	i
22844	23615	t	i
22844	22906	t	u
22844	22845	t	a
22845	22897	a	a
22845	22936	a	gh
22845	22878	a	@0@
22845	22863	u	@0@
22845	22846	a	l
22846	22851	l	a
22846	22847	l	i
22847	22848	a	@0@
22848	22849	[V→N]	@0@
22849	22850	-	@0@
22849	24505	-	i
22850	34569	i	i
22850	24510	e	@0@
22850	29222	––	i
22850	29219	––	@0@
22851	22852	a	@0@
22852	22853	[V→N]	@0@
22853	22854	-	@0@
22853	24526	-	q
22853	24525	-	k
22853	24524	-	t
22853	34383	-	s
22853	34695	-	p
22853	24892	-	n
22853	24875	-	ll
22853	24864	-	y
22853	24855	-	r
22853	24523	-	kw
22853	24519	-	e
22853	41922	[N]	@0@
22853	26866	-	a
22853	34377	-	qw
22854	24489	e	@0@
22854	23876	~f	v
22854	22862	~f	m
22854	23888	~f	ng
22854	22857	~	@0@
22854	29225	@₁	@0@
22854	23851	–	v
22854	23810	–	l
22854	26312	u	@0@
22854	23804	–	r
22854	23785	–	gh
22854	23781	–	ll
22854	22856	–	q
22854	23749	–	ng
22854	23747	–	t
22854	23723	–	s
22854	23713	–	p
22854	23707	–	m
22854	22855	–	k
22854	23684	~sf	@0@
22854	23683	–	y
22854	23886	@₁	k
22854	23891	–	ghh
22854	23682	–	rr
22854	26310	t	@0@
22854	31847	u	a
22855	23758	k	u
22855	29679	k	s
22855	23755	k	r
22856	23760	q	i
22856	23763	q	l
22856	23756	q	r
22857	29242	–	q
22857	22861	–	k
22857	22858	:	ng
22857	29227	:	ngw
22858	34429	(ng₁)	a
22858	22859	(ng₁)	i
22858	29229	(ng₁)	u
22859	22860	i	i
22859	34426	u	@0@
22859	29235	i	@0@
22859	29931	i	t
22859	29921	i	s
22859	34857	i	gh
22859	23809	i	n
22859	29896	i	l
22860	27755	i	t
22860	29842	gh	@0@
22861	23869	k	a
22861	34708	k	i
22861	23861	k	e
22861	29798	k	@0@
22862	23915	m	i
22862	29252	m	e
22862	29244	m	@0@
22863	22874	[V→V]	@0@
22863	22864	gh	@0@
22864	22865	[V→V]	@0@
22865	22866	-	@0@
22866	22867	~	@0@
22867	22868	:	@0@
22868	22869	(ng₁)	@0@
22869	22870	u	@0@
22870	22871	[V→V]	@0@
22871	22872	-	@0@
22871	33186	-	a
22872	27624	~	a
22872	22873	~	@0@
22872	39440	~f	@0@
22873	30512	a	a
22873	30549	(at)	a
22874	22875	-	@0@
22874	27405	-	a
22875	22877	~	a
22875	22876	~	@0@
22875	39440	~f	@0@
22876	23603	a	a
22876	23569	(at)	a
22876	30125	(g₁)	a
22877	23020	a	gh
22877	27408	a	ghh
22878	22879	gh	@0@
22879	22880	[V→V]	@0@
22880	22881	-	@0@
22881	22888	~	@0@
22881	22882	@₁	@0@
22881	29486	@₂	@0@
22881	23068	~f	@0@
22881	23211	–	v
22881	23197	–	l
22881	23191	–	r
22881	23181	–	gh
22881	23163	–	ll
22881	22951	–	q
22881	22985	–	qw
22881	23151	–	ng
22881	23149	–	t
22881	23145	–	s
22881	23136	–	p
22881	23128	–	m
22881	23065	~sf	@0@
22882	22883	~	@0@
22882	23324	~f	@0@
22882	23317	–	l
22882	23312	–	gh
22882	23306	–	ng
22882	23238	–	n
22883	22884	:	@0@
22884	22885	(u)	@0@
22885	22886	t	@0@
22886	22887	e	@0@
22887	31612	[V→N]	@0@
22887	22894	[V→V]	@0@
22888	23088	–	q
22888	22889	:	@0@
22888	23076	–	@0@
22889	22891	(u)	@0@
22889	22890	(ng₁)	@0@
22890	23257	u	@0@
22891	22892	t	@0@
22892	22893	e	@0@
22893	22894	[V→V]	@0@
22894	22895	-	@0@
22895	22896	@₁	@0@
22896	23635	~	@0@
22897	22898	gh	@0@
22898	22899	[V→V]	@0@
22899	22900	-	@0@
22900	22904	~	@0@
22900	22901	@₁	@0@
22901	22902	~	@0@
22902	22903	:	@0@
22903	23033	(u)	t
22903	23449	(u)	s
22903	23421	(i/u)	m
22903	22972	(u)	@0@
22904	22905	:	@0@
22905	27548	(u)	t
22905	27540	(u)	s
22905	23474	(u)	@0@
22905	23233	(ng₁)	@0@
22906	23061	u	@0@
22906	23060	u	q
22906	23021	u	u
22906	22936	u	gh
22906	22929	u	t
22906	22907	u	ll
22907	22908	ll	i
22908	22909	i	@0@
22909	22910	[V→V]	@0@
22910	22911	-	@0@
22910	26708	-	q
22910	26707	-	k
22910	27601	-	t
22910	23090	-	s
22910	27480	-	p
22910	27467	-	n
22910	27455	-	ll
22910	27405	-	i
22911	27401	i	i
22911	23605	~f	n
22911	23599	~f	v
22911	23592	~f	m
22911	23588	~f	ng
22911	22921	~	@0@
22911	22913	@₁	@0@
22911	23226	@₂	@0@
22911	22912	~f	@0@
22911	23211	–	v
22911	23197	–	l
22911	23191	–	r
22911	22990	@₁	q
22911	22989	@₁	qw
22911	23188	@₁	ll
22911	23181	–	gh
22911	23163	–	ll
22911	22986	–	q
22911	22985	–	qw
22911	23151	–	ng
22911	23149	–	t
22911	23145	–	s
22911	23136	–	p
22911	23128	–	m
22911	23122	@₁	l
22911	23121	–	k
22911	22984	@*	ng
22911	22983	@*	ngw
22911	23100	:	ng
22911	23093	~sf	@0@
22911	27456	––	i
22911	23018	~	i
22911	23590	~f	i
22912	23225	–	v
22912	23222	–	l
22912	40784	a	i
22912	23219	(a)	gh
22913	23464	~f	n
22913	23459	~f	v
22913	22914	~	@0@
22913	23324	~f	@0@
22913	23317	–	l
22913	23312	–	gh
22913	23306	–	ng
22913	23488	~	l
22913	23248	~f	y
22913	23247	~f	r
22913	23488	~f	l
22913	23238	–	n
22914	23458	:	ng
22914	22915	:	@0@
22915	23451	(u)	t
22915	23449	(u)	s
22915	23421	(i/u)	m
22915	22916	(u)	@0@
22916	22917	t	@0@
22917	22918	e	@0@
22918	22919	[V→N]	@0@
22918	22926	[V→V]	@0@
22919	22920	-	@0@
22920	35739	@₁	@0@
22920	27946	@₁	k
22920	37214	t	@0@
22921	23571	–	q
22921	23565	–	k
22921	23016	:	ng
22921	23603	a	i
22921	22922	:	@0@
22921	23523	–	@0@
22921	23001	:	ngw
22921	30125	(g₁)	i
22922	23552	(u)	t
22922	27540	(u)	s
22922	22923	(u)	@0@
22923	22924	t	@0@
22924	22925	e	@0@
22925	22926	[V→V]	@0@
22926	22927	-	@0@
22927	22928	@₁	@0@
22927	30442	@₁	q
22927	30441	@₁	qw
22927	30439	@₁	ll
22927	30432	@₁	l
22928	30499	~f	n
22928	30492	~f	v
22928	27577	~	@0@
22928	30335	~f	@0@
22928	30324	–	gh
22928	30328	–	ll
22928	30510	~	l
22928	30456	~f	y
22928	30455	~f	r
22928	30510	~f	l
22928	30310	–	n
22928	27415	–	@0@
22929	22930	t	k
22930	22933	k	a
22930	22931	k	i
22931	22932	a	@0@
22932	23637	[V→V]	@0@
22933	22980	a	@0@
22933	22934	a	l
22934	22935	l	i
22935	22965	i	i
22935	22947	i	@0@
22935	22936	i	gh
22936	22937	gh	@0@
22937	22938	[V→V]	@0@
22938	22939	-	@0@
22938	27753	-	q
22938	27601	-	t
22938	27535	-	s
22938	27480	-	p
22938	27467	-	n
22938	27455	-	ll
22938	27405	-	a
22938	27400	-	i
22939	22944	~	a
22939	23605	~f	n
22939	39440	~f	a
22939	23592	~f	m
22939	23590	~f	u
22939	23588	~f	ng
22939	22943	~	@0@
22939	22942	@₁	@0@
22939	22941	@₂	@0@
22939	22940	~f	@0@
22939	22990	@₁	q
22939	22989	@₁	qw
22939	23188	@₁	ll
22939	23122	@₁	l
22939	22984	@*	ng
22939	22983	@*	ngw
22939	27456	––	i
22939	23091	(s)	t
22939	23599	~f	p
22940	23219	(a)	gh
22941	23227	~f	q
22942	23464	~f	n
22942	23459	~f	v
22942	23488	~	l
22942	23248	~f	y
22942	23247	~f	r
22942	23488	~f	l
22943	30125	(g₁)	a
22944	22946	a	a
22944	22945	a	gh
22944	28360	a	@0@
22944	27408	a	ghh
22944	23019	@0@	t
22945	23583	gh	t
22945	27431	gh	s
22945	27421	gh	@0@
22946	27448	gh	@0@
22946	23604	a	t
22947	22948	gh	@0@
22948	22949	[V→V]	@0@
22949	22950	-	@0@
22950	22958	~	@0@
22950	22952	@₁	@0@
22950	29486	@₂	@0@
22950	23068	~f	@0@
22950	23211	–	v
22950	23197	–	l
22950	23191	–	r
22950	23181	–	gh
22950	23163	–	ll
22950	22951	–	q
22950	22985	–	qw
22950	23151	–	ng
22950	23149	–	t
22950	23145	–	s
22950	23136	–	p
22950	23128	–	m
22950	23065	~sf	@0@
22951	22988	q	a
22951	22987	q	i
22951	23558	q	u
22951	23494	k	u
22951	23158	q	r
22952	22953	~	@0@
22952	23324	~f	@0@
22952	23317	–	l
22952	23312	–	gh
22952	23306	–	ng
22952	23238	–	n
22953	22954	:	@0@
22954	22955	(u)	@0@
22955	22956	t	@0@
22956	22957	e	@0@
22957	31679	[V→N]	@0@
22957	23470	[V→V]	@0@
22958	23088	–	q
22958	22959	:	@0@
22958	23076	–	@0@
22959	23467	(u)	@0@
22959	22960	(ng₁)	@0@
22960	23646	i	i
22960	22961	u	@0@
22961	22962	[V→V]	@0@
22962	22963	-	@0@
22962	33186	-	i
22963	33182	i	i
22963	22964	~	@0@
22963	24178	@₁	@0@
22963	37311	~f	@0@
22963	33205	––	i
22963	27624	~	i
22963	30536	~f	i
22964	30512	a	i
22964	24180	:	@0@
22964	30549	(at)	i
22965	22966	gh	@0@
22966	22967	[V→V]	@0@
22967	22968	-	@0@
22968	22977	~	@0@
22968	22969	@₁	@0@
22968	23620	:	@0@
22969	22970	~	@0@
22970	22971	:	@0@
22971	23033	(u)	t
22971	23449	(u)	s
22971	23421	(i/u)	m
22971	22972	(u)	@0@
22971	23626	(ng₂)	@0@
22972	22973	t	@0@
22973	22974	e	@0@
22974	22975	[V→N]	@0@
22974	23477	[V→V]	@0@
22975	22976	-	@0@
22976	34691	@₁	@0@
22976	27946	@₁	k
22976	35824	t	@0@
22977	22978	:	@0@
22978	27548	(u)	t
22978	27540	(u)	s
22978	23474	(u)	@0@
22978	22979	(ng₁)	@0@
22979	23262	u	@0@
22980	22981	[V→V]	@0@
22981	22982	-	@0@
22981	26708	-	q
22981	26707	-	k
22981	27601	-	t
22981	23090	-	s
22981	27480	-	p
22981	27467	-	n
22981	27455	-	ll
22981	27405	-	a
22982	23018	~	a
22982	23605	~f	n
22982	23599	~f	v
22982	23590	~f	a
22982	23592	~f	m
22982	23588	~f	ng
22982	23000	~	@0@
22982	22992	@₁	@0@
22982	23226	@₂	@0@
22982	22991	~f	@0@
22982	23211	–	v
22982	23197	–	l
22982	23191	–	r
22982	22990	@₁	q
22982	22989	@₁	qw
22982	23188	@₁	ll
22982	23181	–	gh
22982	23163	–	ll
22982	22986	–	q
22982	22985	–	qw
22982	23151	–	ng
22982	23149	–	t
22982	23145	–	s
22982	23136	–	p
22982	23128	–	m
22982	23122	@₁	l
22982	23121	–	k
22982	22984	@*	ng
22982	22983	@*	ngw
22982	23100	:	ng
22982	23093	~sf	@0@
22983	23116	ng	i
22983	32100	ng	a
22984	23102	ng	u
22985	23006	q	a
22985	23002	q	i
22986	22988	q	a
22986	22987	q	i
22986	23558	q	u
22986	23158	q	r
22987	23621	i	i
22987	27066	u	@0@
22988	23162	a	q
22988	23161	a	qw
22988	27069	u	@0@
22989	28079	q	a
22989	27584	q	i
22990	27582	q	u
22991	40784	a	a
22991	23225	–	v
22991	23222	–	l
22991	23219	(a)	gh
22992	23464	~f	n
22992	23459	~f	v
22992	22993	~	@0@
22992	23324	~f	@0@
22992	23317	–	l
22992	23312	–	gh
22992	23306	–	ng
22992	23488	~	l
22992	23248	~f	y
22992	23247	~f	r
22992	23488	~f	l
22992	23238	–	n
22993	23458	:	ng
22993	22994	:	@0@
22994	23451	(u)	t
22994	23449	(u)	s
22994	23421	(i/u)	m
22994	22995	(u)	@0@
22995	22996	t	@0@
22996	22997	e	@0@
22997	22998	[V→N]	@0@
22997	23013	[V→V]	@0@
22998	22999	-	@0@
22999	35739	@₁	@0@
22999	27946	@₁	k
22999	32253	t	@0@
23000	23603	a	a
23000	23571	–	q
23000	23565	–	k
23000	23016	:	ng
23000	23009	:	@0@
23000	23523	–	@0@
23000	23001	:	ngw
23000	30125	(g₁)	a
23001	23006	(ng₁)	a
23001	23002	(ng₁)	i
23002	23003	u	@0@
23003	23004	[V→V]	@0@
23004	23005	-	@0@
23005	33205	––	i
23006	23007	u	@0@
23007	23008	[V→V]	@0@
23008	23563	-	@0@
23009	23552	(u)	t
23009	27540	(u)	s
23009	23010	(u)	@0@
23010	23011	t	@0@
23011	23012	e	@0@
23012	23013	[V→V]	@0@
23013	23014	-	@0@
23014	23015	@₁	@0@
23014	30442	@₁	q
23014	30441	@₁	qw
23014	30439	@₁	ll
23014	30432	@₁	l
23015	30499	~f	n
23015	30492	~f	v
23015	23635	~	@0@
23015	30335	~f	@0@
23015	30324	–	gh
23015	30328	–	ll
23015	30510	~	l
23015	30456	~f	y
23015	30455	~f	r
23015	30510	~f	l
23015	30310	–	n
23015	27415	–	@0@
23016	26748	(ng₁)	a
23016	23017	(ng₁)	i
23016	23558	(ng₁)	u
23017	23646	i	i
23017	27066	u	@0@
23018	23020	a	gh
23018	27408	a	ghh
23018	23019	@0@	t
23019	23569	(at)	a
23020	23583	gh	t
23020	27431	gh	s
23020	23316	gh	@0@
23021	23022	gh	@0@
23022	23023	[V→V]	@0@
23023	23024	-	@0@
23024	23036	~	@0@
23024	23025	@₁	@0@
23025	23026	~	@0@
23026	23027	:	@0@
23027	23033	(u)	t
23027	23449	(u)	s
23027	23421	(i/u)	m
23027	23028	(u)	@0@
23028	23029	t	@0@
23029	23030	e	@0@
23030	23031	[V→N]	@0@
23030	23058	[V→V]	@0@
23031	23032	-	@0@
23032	34691	@₁	@0@
23032	27946	@₁	k
23032	37128	t	@0@
23033	23034	t	@0@
23033	23454	t	e
23033	23453	t	i
23033	28521	t	u
23033	23452	t	a
23033	23499	t	k
23034	23035	e	@0@
23035	24907	[V→N]	@0@
23035	27555	[V→V]	@0@
23036	23037	:	@0@
23037	27548	(u)	t
23037	27540	(u)	s
23037	23055	(u)	@0@
23037	23038	(ng₁)	@0@
23038	23039	u	@0@
23039	23040	[V→V]	@0@
23040	23041	-	@0@
23040	32563	-	q
23040	32562	-	k
23040	33310	-	t
23040	30130	-	s
23040	33220	-	p
23040	33212	-	n
23040	33204	-	ll
23041	30545	~f	n
23041	30411	~f	v
23041	30538	~f	m
23041	30534	~f	ng
23041	23048	~	@0@
23041	23042	@₁	@0@
23041	30147	@₂	@0@
23041	27730	~f	@0@
23041	30297	–	v
23041	30291	–	l
23041	30285	–	r
23041	27729	@₁	q
23041	30439	@₁	ll
23041	30279	–	gh
23041	30265	–	ll
23041	27726	–	q
23041	30255	–	ng
23041	30253	–	t
23041	30249	–	s
23041	30240	–	p
23041	30232	–	m
23041	30432	@₁	l
23041	30135	–	k
23041	27725	@*	ng
23041	30134	:	ng
23041	27724	~sf	@0@
23041	30533	~	g
23042	30499	~f	n
23042	30492	~f	v
23042	23043	~	@0@
23042	30335	~f	@0@
23042	30328	–	l
23042	30324	–	gh
23042	30319	–	ng
23042	30510	~	l
23042	30456	~f	y
23042	30455	~f	r
23042	30510	~f	l
23042	30310	–	n
23043	30158	:	ng
23043	23044	:	@0@
23044	27737	(u)	t
23044	30584	(u)	s
23044	30566	(i/u)	m
23044	23045	(u)	@0@
