39134	39135	~	@0@
39135	39136	:	@0@
39136	39137	(ng₁)	@0@
39137	39138	u	@0@
39138	39139	[V→V]	@0@
39139	39140	-	@0@
39139	33059	-	a
39140	2446	~f	@0@
39140	39141	~	@0@
39140	34096	~	a
39141	33150	a	a
39141	33514	(at)	a
39142	39057	u	u
39142	39145	u	@0@
39142	39031	u	gh
39142	39143	u	g
39143	39144	g	n
39144	38864	n	i
39145	39146	gh	@0@
39146	39147	[V→V]	@0@
39147	39148	-	@0@
39147	18683	[V]	@0@
39148	39051	@₁	@0@
39148	37247	@₂	@0@
39148	38790	~f	@0@
39148	39036	~	@0@
39148	38735	–	l
39148	38729	–	v
39148	38723	–	ng
39148	36846	–	r
39148	38715	–	ll
39148	38713	–	t
39148	38709	–	s
39148	38698	–	p
39148	38688	–	m
39148	38680	–	gh
39148	39017	–	q
39148	2946	@₁	gh
39148	37238	~sf	@0@
39148	37342	@*	@0@
39149	39159	i	i
39149	39100	u	@0@
39149	39092	a	i
39149	39150	i	@0@
39149	39031	i	gh
39149	39100	a	@0@
39149	39092	u	i
39150	39151	gh	@0@
39151	39152	[V→V]	@0@
39152	39153	-	@0@
39152	18683	[V]	@0@
39153	39157	@₁	@0@
39153	37247	@₂	@0@
39153	38790	~f	@0@
39153	39154	~	@0@
39153	38735	–	l
39153	38729	–	v
39153	38723	–	ng
39153	36846	–	r
39153	38715	–	ll
39153	38713	–	t
39153	38709	–	s
39153	38698	–	p
39153	38688	–	m
39153	38680	–	gh
39153	38972	–	q
39153	2946	@₁	gh
39153	37238	~sf	@0@
39153	37342	@*	@0@
39153	38670	–	qw
39154	39155	:	@0@
39154	38975	–	q
39154	39037	–	@0@
39155	39156	(ng₁)	@0@
39155	38378	(u)	@0@
39156	36949	i	i
39156	36471	u	@0@
39157	38978	~f	@0@
39157	39158	~	@0@
39157	37019	–	l
39157	38977	–	ng
39157	38638	–	gh
39157	38908	–	n
39158	38911	:	@0@
39159	39160	gh	@0@
39160	39161	[V→V]	@0@
39161	39162	-	@0@
39161	8092	[V]	@0@
39162	39166	@₁	@0@
39162	39163	~	@0@
39162	39096	:	@0@
39162	37261	~sf	@0@
39163	39164	:	@0@
39164	39165	(ng₁)	@0@
39164	33599	(u)	t
39164	33594	(u)	s
39164	38385	(u)	@0@
39165	36453	u	@0@
39166	39167	~	@0@
39167	39168	:	@0@
39168	38511	(i/u)	m
39168	38851	(u)	t
39168	16120	(u)	n
39168	38850	(u)	s
39168	38847	(u)	@0@
39168	38526	(ng₂)	@0@
39169	39263	t	a
39169	39261	t	i
39169	39170	t	u
39170	39057	u	u
39170	39238	u	@0@
39170	39031	u	gh
39170	37498	u	q
39170	39207	u	t
39170	39171	u	ll
39171	39172	ll	i
39172	39173	i	@0@
39173	39174	[V→V]	@0@
39174	39181	-	@0@
39174	18812	[V]	@0@
39174	39364	-	t
39174	39623	-	q
39174	39363	-	s
39174	39357	-	ll
39174	39356	-	p
39174	38304	-	n
39174	36273	-	k
39174	38330	-	i
39174	39175	-	f
39175	39176	(pete)fte	@0@
39176	39177	[V→V]	@0@
39177	38288	-	@0@
39177	17876	[V]	@0@
39177	39178	@0@	t
39178	39180	-	@0@
39178	33404	@0@	i
39178	12320	[V]	@0@
39178	28650	@0@	a
39178	39179	@0@	e
39179	38282	-	@0@
39179	29298	-	t
39179	29770	-	q
39179	29270	-	s
39179	29291	-	ll
39179	29290	-	p
39179	28132	-	n
39179	26997	-	k
39179	2998	[V]	[Opt_FUT_Intr]
39179	2743	[V]	@₁~fy/~f(ng₁)
39179	3742	[V]	@₁–lghii/@*ngugh*
39179	33946	-	f
39180	33470	~f	@0@
39180	2446	~f	a
39180	33541	~f	u
39180	33797	~	@0@
39180	33535	~	a
39181	38326	i	i
39181	33716	––	i
39181	39198	@₁	@0@
39181	38796	@₂	@0@
39181	39197	~f	@0@
39181	36963	~f	n
39181	36957	~f	m
39181	38789	~f	ng
39181	39184	~	@0@
39181	39182	~	i
39181	38744	:	ng
39181	38741	~f	v
39181	38735	–	l
39181	38729	–	v
39181	2946	@₁	g
39181	38723	–	ng
39181	36846	–	r
39181	38715	–	ll
39181	38713	–	t
39181	38709	–	s
39181	38698	–	p
39181	38688	–	m
39181	38687	–	k
39181	36687	(te)	s
39181	38680	–	gh
39181	38671	–	q
39181	38581	@₁	q
39181	38901	@₁	ll
39181	38900	@₁	l
39181	3914	~	(
39181	37438	~sf	@0@
39181	36607	@*	ng
39181	37434	@*	@0@
39181	36587	@*	ngw
39181	38670	–	qw
39181	38570	@₁	qw
39181	38812	~f	i
39182	39183	a	gh
39182	38807	@0@	t
39182	33062	a	ghh
39183	38774	gh	t
39183	38350	gh	@0@
39183	33232	gh	s
39184	38421	a	i
39184	39185	:	@0@
39184	38786	:	ng
39184	38781	–	k
39184	38768	–	q
39184	38974	–	@0@
39184	38312	:	ngw
39184	38772	(g₁)	i
39185	39192	(u)	t
39185	33594	(u)	s
39185	39186	(u)	@0@
39186	39187	t	@0@
39187	39188	e	@0@
39188	39189	[V→V]	@0@
39189	39190	-	@0@
39189	24156	[V]	@0@
39189	33615	-	f
39190	39191	@₁	@0@
39190	33310	@₁	q
39190	33630	@₁	ll
39190	33629	@₁	l
39190	33299	@₁	qw
39191	30009	@₂	@0@
39191	33714	~f	@0@
39191	33104	~f	n
39191	33639	~	@0@
39191	33370	~f	v
39191	31806	–	ll
39191	33367	–	gh
39191	33312	~f	y
39191	33103	~f	r
39191	33148	~f	l
39191	33089	–	@0@
39191	33637	–	n
39191	33148	~	l
39192	33549	t	a
39192	33545	t	i
39192	39193	t	@0@
39192	33600	t	e
39193	39194	e	@0@
39194	39195	[V→V]	@0@
39195	39196	-	@0@
39195	18829	[V]	@0@
39196	33525	@₂	@0@
39196	33609	~f	@0@
39196	31337	~f	n
39196	33470	~f	f
39196	31334	~f	m
39196	33518	~f	ng
39196	33543	~f	a
39196	33541	~f	u
39196	33608	~	@0@
39196	33535	~	a
39196	3914	~	(
39196	32779	@*	@0@
39197	1349	a	i
39197	38815	(a)	gh
39197	38793	–	l
39197	38791	–	v
39198	34910	@₂	@0@
39198	38978	~f	@0@
39198	38375	~f	n
39198	39199	~	@0@
39198	38641	~f	v
39198	37019	–	l
39198	38977	–	ng
39198	38638	–	gh
39198	38583	~f	y
39198	38374	~f	r
39198	38419	~f	l
39198	38908	–	n
39198	38419	~	l
39199	39200	:	@0@
39199	38525	:	ng
39200	38511	(i/u)	m
39200	39204	(u)	t
39200	16120	(u)	n
39200	38850	(u)	s
39200	39201	(u)	@0@
39201	39202	t	@0@
39202	39203	e	@0@
39203	39189	[V→V]	@0@
39203	37461	[V→N]	@0@
39204	38858	t	a
39204	38856	t	i
39204	39205	t	@0@
39204	38937	t	e
39204	36069	t	u
39204	38408	t	k
39205	39206	e	@0@
39206	39195	[V→V]	@0@
39206	34337	[V→N]	@0@
39207	39208	t	k
39208	39213	k	a
39208	39209	k	i
39209	39210	a	@0@
39210	39211	[V→V]	@0@
39211	39212	-	@0@
39212	38326	i	i
39212	33716	––	i
39213	39220	a	@0@
39213	39214	a	l
39214	39215	l	i
39215	39159	i	i
39215	39216	i	@0@
39215	39031	i	gh
39216	39217	gh	@0@
39217	39218	[V→V]	@0@
39218	39219	-	@0@
39218	18683	[V]	@0@
39219	39157	@₁	@0@
39219	37247	@₂	@0@
39219	38790	~f	@0@
39219	39154	~	@0@
39219	38735	–	l
39219	38729	–	v
39219	38723	–	ng
39219	36846	–	r
39219	38715	–	ll
39219	38713	–	t
39219	38709	–	s
39219	38698	–	p
39219	38688	–	m
39219	38680	–	gh
39219	38972	–	q
39219	2946	@₁	gh
39219	37238	~sf	@0@
39219	37223	@*	@0@
39219	38670	–	qw
39220	39221	[V→V]	@0@
39221	39222	-	@0@
39221	18856	[V]	@0@
39221	39364	-	t
39221	39623	-	q
39221	39363	-	s
39221	39357	-	ll
39221	39356	-	p
39221	38304	-	n
39221	36273	-	k
39221	38330	-	a
39221	39175	-	f
39222	39232	@₁	@0@
39222	38796	@₂	@0@
39222	39231	~f	@0@
39222	36963	~f	n
39222	36957	~f	m
39222	38789	~f	ng
39222	38812	~f	a
39222	39223	~	@0@
39222	39182	~	a
39222	38744	:	ng
39222	38741	~f	v
39222	38735	–	l
39222	38729	–	v
39222	2946	@₁	g
39222	38723	–	ng
39222	36846	–	r
39222	38715	–	ll
39222	38713	–	t
39222	38709	–	s
39222	38698	–	p
39222	38688	–	m
39222	38687	–	k
39222	36687	(te)	s
39222	38680	–	gh
39222	38671	–	q
39222	38581	@₁	q
39222	38901	@₁	ll
39222	38900	@₁	l
39222	3914	~	(
39222	37438	~sf	@0@
39222	36607	@*	ng
39222	37434	@*	@0@
39222	36587	@*	ngw
39222	38670	–	qw
39222	38570	@₁	qw
39223	38421	a	a
39223	39224	:	@0@
39223	38772	(g₁)	a
39223	38786	:	ng
39223	38781	–	k
39223	38768	–	q
39223	38974	–	@0@
39223	38312	:	ngw
39224	39192	(u)	t
39224	33594	(u)	s
39224	39225	(u)	@0@
39225	39226	t	@0@
39226	39227	e	@0@
39227	39228	[V→V]	@0@
39228	39229	-	@0@
39228	24156	[V]	@0@
39228	33615	-	f
39229	39230	@₁	@0@
39229	33310	@₁	q
39229	33630	@₁	ll
39229	33629	@₁	l
39229	33299	@₁	qw
39230	30009	@₂	@0@
39230	33714	~f	@0@
39230	33104	~f	n
39230	38535	~	@0@
39230	33370	~f	v
39230	31806	–	ll
39230	33367	–	gh
39230	33312	~f	y
39230	33103	~f	r
39230	33148	~f	l
39230	33089	–	@0@
39230	33637	–	n
39230	33148	~	l
39231	1349	a	a
39231	38815	(a)	gh
39231	38793	–	l
39231	38791	–	v
39232	34910	@₂	@0@
39232	38978	~f	@0@
39232	38375	~f	n
39232	39233	~	@0@
39232	38641	~f	v
39232	37019	–	l
39232	38977	–	ng
39232	38638	–	gh
39232	38583	~f	y
39232	38374	~f	r
39232	38419	~f	l
39232	38908	–	n
39232	38419	~	l
39233	39234	:	@0@
39233	38525	:	ng
39234	38511	(i/u)	m
39234	39204	(u)	t
39234	16120	(u)	n
39234	38850	(u)	s
39234	39235	(u)	@0@
39235	39236	t	@0@
39236	39237	e	@0@
39237	39228	[V→V]	@0@
39237	37496	[V→N]	@0@
39238	39146	gh	@0@
39238	39239	[V→V]	@0@
39239	39240	-	@0@
39239	19105	[V]	@0@
39239	39364	-	t
39239	39623	-	q
39239	39363	-	s
39239	39357	-	ll
39239	39356	-	p
39239	38304	-	n
39239	36273	-	k
39239	38277	-	f
39240	39252	@₁	@0@
39240	38796	@₂	@0@
39240	39251	~f	@0@
39240	36963	~f	n
39240	36957	~f	m
39240	38789	~f	ng
39240	38812	~f	u
39240	39243	~	@0@
39240	38744	:	ng
39240	38741	~f	v
39240	38735	–	l
39240	38729	–	v
39240	2946	@₁	g
39240	38723	–	ng
39240	36846	–	r
39240	38715	–	ll
39240	38713	–	t
39240	38709	–	s
39240	38698	–	p
39240	38688	–	m
39240	38687	–	k
39240	36687	(te)	s
39240	38680	–	gh
39240	39242	–	q
39240	39241	@₁	q
39240	38901	@₁	ll
39240	38900	@₁	l
39240	3914	~	(
39240	37438	~sf	@0@
39240	37509	@*	ng
39240	37116	@*	@0@
39241	33877	q	a
39241	33862	q	i
39241	33801	q	u
39242	39019	q	a
39242	39018	q	i
39242	38416	q	u
39242	38672	q	r
39243	39244	:	@0@
39243	39011	:	ng
39243	38781	–	k
39243	38768	–	q
39243	38974	–	@0@
39244	39192	(u)	t
39244	33594	(u)	s
39244	39245	(u)	@0@
39245	39246	t	@0@
39246	39247	e	@0@
39247	39248	[V→V]	@0@
39248	39249	-	@0@
39248	24156	[V]	@0@
39248	33615	-	f
39249	39250	@₁	@0@
39249	34013	@₁	q
39249	33630	@₁	ll
39249	33629	@₁	l
39250	30009	@₂	@0@
39250	33714	~f	@0@
39250	33104	~f	n
39250	38431	~	@0@
39250	33370	~f	v
39250	31806	–	ll
39250	33367	–	gh
39250	33312	~f	y
39250	33103	~f	r
39250	33148	~f	l
39250	33089	–	@0@
39250	33637	–	n
39250	33148	~	l
39251	38815	(a)	gh
39251	38793	–	l
39251	38791	–	v
39252	34910	@₂	@0@
39252	38978	~f	@0@
39252	38375	~f	n
39252	39253	~	@0@
39252	38641	~f	v
39252	37019	–	l
39252	38977	–	ng
39252	38638	–	gh
39252	38583	~f	y
39252	38374	~f	r
39252	38419	~f	l
39252	38908	–	n
39252	38419	~	l
39253	39254	:	@0@
39253	38525	:	ng
39254	38511	(i/u)	m
39254	39258	(u)	t
39254	16120	(u)	n
39254	38850	(u)	s
39254	39255	(u)	@0@
39255	39256	t	@0@
39256	39257	e	@0@
39257	39248	[V→V]	@0@
39257	37527	[V→N]	@0@
39258	38858	t	a
39258	38856	t	i
39258	39259	t	@0@
39258	38852	t	e
39258	36069	t	u
39258	38408	t	k
39259	39260	e	@0@
39260	39195	[V→V]	@0@
39260	36378	[V→N]	@0@
39261	39262	u	@0@
39261	39092	a	i
39261	39100	a	@0@
39261	39092	u	i
39262	39101	gh	@0@
39262	39211	[V→V]	@0@
39263	39265	u	@0@
39263	39264	a	a
39263	39107	a	@0@
39263	39031	a	gh
39263	7997	u	a
39263	37535	a	l
39264	39120	gh	@0@
39265	39132	gh	@0@
39265	39266	[V→V]	@0@
39266	39267	-	@0@
39266	13177	[V]	@0@
39266	38330	-	a
39267	2446	~f	@0@
39267	39269	~	@0@
39267	39268	~	a
39268	39183	a	gh
39268	33062	a	ghh
39269	38421	a	a
39269	38772	(g₁)	a
39269	38785	(at)	a
39270	39271	*	@0@
39271	39272	*	@0@
39272	39273	[V→V]	@0@
39273	39274	-	@0@
39273	8316	[V]	@0@
39273	38020	-	s
39273	2743	[V]	@₁~fy/~f(ng₁)
39273	38658	-	f
39274	38744	:	ng
39274	38735	–	l
39274	38729	–	v
39274	2946	@₁	g
39274	38723	–	ng
39274	36846	–	r
39274	38715	–	ll
39274	38713	–	t
39274	38709	–	s
39274	38698	–	p
39274	38688	–	m
39274	38687	–	k
39274	36687	(te)	s
39274	38680	–	gh
39274	38671	–	q
39274	36643	~sf	@0@
39274	38670	–	qw
39275	39276	e	@0@
39276	39277	*	@0@
39277	39278	*	@0@
39278	39279	[V→V]	@0@
39279	39280	-	@0@
39279	8324	[V]	@0@
39280	38881	@₁	@0@
39280	38796	@₂	@0@
39280	38880	~f	@0@
39280	36963	~f	n
39280	38741	~f	f
39280	36957	~f	m
39280	38789	~f	ng
39280	38814	~f	a
39280	38812	~f	u
39280	39281	~	@0@
39280	38806	~	a
39280	3914	~	(
39281	39282	:	@0@
39281	38772	(g₁)	a
39281	38781	–	k
39281	38768	–	q
39281	38974	–	@0@
39281	38811	:	u
39282	39012	(ng₁)	i
39282	38463	(ng₁)	a
39282	38461	(ng₁)	u
39283	39284	e	@0@
39284	39285	*	@0@
39285	39286	*	@0@
39286	39287	[V→V]	@0@
39287	39288	-	@0@
39288	33716	––	@0@
39289	39290	t	@0@
39290	39291	e	@0@
39291	39292	*	@0@
39292	39293	*	@0@
39293	39294	[V→V]	@0@
39294	39304	-	@0@
39294	8338	[V]	@0@
39294	39295	-	f
39295	39296	(pete)fte	@0@
39296	39297	[V→V]	@0@
39297	39300	-	@0@
39297	12870	[V]	@0@
39297	39298	@0@	t
39298	39299	@0@	e
39299	34124	-	f
39300	38568	@₁	@0@
39300	39301	@0@	t
39301	39302	@₁	@0@
39301	38893	@0@	e
39302	39303	~	@0@
39303	33661	:	u
39304	39305	@₁	@0@
39304	38581	@₁	q
39304	38901	@₁	ll
39304	38899	@0@	ll
39304	38570	@₁	qw
39305	38915	~f	@0@
39305	39306	~	@0@
39305	38909	@0@	s
39305	38907	@0@	nn
39305	37019	–	ll
39305	38638	–	gh
39305	38905	–	@0@
39305	38904	@0@	rr
39305	38903	@0@	ll
39306	38911	:	@0@
39306	39130	:	i
39307	39308	g	@0@
39308	39309	[V→V]	@0@
39309	39310	-	@0@
39309	18552	[V]	@0@
39310	38976	@₁	@0@
39310	37141	@₂	@0@
39310	38790	~f	@0@
39310	38973	~	@0@
39310	38735	–	l
39310	38729	–	v
39310	2946	@₁	g
39310	38723	–	ng
39310	36846	–	r
39310	38715	–	ll
39310	38713	–	t
39310	38709	–	s
39310	38698	–	p
39310	38688	–	m
39310	38972	–	k
39310	38680	–	g
39310	37135	~sf	@0@
39310	37434	@*	@0@
39310	38670	–	kw
39311	39312	[V→V]	@0@
39312	39331	-	@0@
39312	19027	[V]	@0@
39312	39313	@0@	e
39313	39314	@0@	t
39314	39329	-	@0@
39314	39327	@0@	i
39314	12320	[V]	@0@
39314	28650	@0@	a
39314	39315	@0@	e
39315	38074	-	@0@
39315	29298	-	t
39315	29770	-	q
39315	29270	-	s
39315	29291	-	ll
39315	29290	-	p
39315	28132	-	n
39315	26997	-	k
39315	39320	@0@	f
39315	2998	[V]	[Opt_FUT_Intr]
39315	2743	[V]	@₁~fy/~f(ng₁)
39315	3742	[V]	@₁–lghii/@*ngugh*
39315	39316	-	f
39316	39317	(pete)fte	@0@
39317	39318	[V→V]	@0@
39318	39319	-	@0@
39318	17876	[V]	@0@
39318	34150	@0@	t
39319	33297	@₁	@0@
39319	33730	@0@	t
39319	31895	@*	@0@
39320	39321	@0@	t
39321	39325	-	@0@
39321	39327	@0@	i
39321	12320	[V]	@0@
39321	28650	@0@	a
39321	39322	@0@	e
39322	39323	-	@0@
39322	29298	-	t
39322	29770	-	q
39322	29270	-	s
39322	29291	-	ll
39322	29290	-	p
39322	28132	-	n
39322	26997	-	k
39322	2998	[V]	[Opt_FUT_Intr]
39322	2743	[V]	@₁~fy/~f(ng₁)
39322	3742	[V]	@₁–lghii/@*ngugh*
39322	39316	-	f
39323	34023	~f	@0@
39323	31337	~f	n
39323	31334	~f	m
39323	33518	~f	ng
39323	39324	~	@0@
39323	32691	(te)	s
39323	3914	~	(
39323	32897	~sf	@0@
39324	33510	–	k
39324	33497	–	q
39324	33709	–	@0@
39325	33470	~f	@0@
39325	2446	~f	a
39325	33541	~f	u
39325	39326	~	@0@
39325	33535	~	a
39326	34111	:	@0@
39326	33501	(g₁)	a
39326	33540	:	u
39327	39328	-	@0@
39328	28154	i	i
39328	33867	:	@0@
39329	39330	~f	@0@
39329	31337	~f	n
39329	31334	~f	m
39329	33518	~f	ng
39329	2446	~f	a
39329	33541	~f	u
39329	34110	~	@0@
39329	33535	~	a
39329	3914	~	(
39330	33471	(p/v)	a
39330	33544	(a)	gh
39330	33522	–	l
39330	33520	–	f
39331	38564	@₁	@0@
39331	39332	@0@	e
39331	38080	@*	@0@
39332	39333	@0@	t
39333	34117	@0@	i
39333	39336	@₁	@0@
39333	33525	@₂	@0@
39333	39334	@0@	e
39334	33464	–	l
39334	33458	–	v
39334	39335	@0@	f
39334	2946	@₁	g
39334	33452	–	ng
39334	31702	–	r
39334	33444	–	ll
39334	33442	–	t
39334	33438	–	s
39334	33427	–	p
39334	33417	–	m
39334	33416	–	k
39334	33409	–	gh
39334	33400	–	q
39334	33310	@₁	q
39334	33630	@₁	ll
39334	33629	@₁	l
39334	31197	@*	ng
39334	31196	(s)	t
39334	31176	@*	ngw
39334	33399	–	qw
39334	33299	@₁	qw
39335	38992	@0@	t
39336	33745	~f	@0@
39336	33104	~f	n
39336	33370	~f	f
39336	33660	~	@0@
39336	33103	~f	r
39336	33148	~f	l
39336	33148	~	l
39336	33312	~f	s
39337	39344	s	i
39337	39343	s	u
39337	39338	s	a
39338	39131	u	@0@
39338	39118	a	a
39338	39339	a	@0@
39338	39022	a	gh
39338	7997	u	a
39339	39340	gh	@0@
39340	39341	[V→V]	@0@
39341	39342	-	@0@
39341	18683	[V]	@0@
39342	39117	@₁	@0@
39342	37247	@₂	@0@
39342	38790	~f	@0@
39342	39111	~	@0@
39342	38735	–	l
39342	38729	–	v
39342	38723	–	ng
39342	36846	–	r
39342	38715	–	ll
39342	38713	–	t
39342	38709	–	s
39342	38698	–	p
39342	38688	–	m
39342	38680	–	gh
39342	38972	–	q
39342	2946	@₁	gh
39342	37238	~sf	@0@
39342	37223	@*	@0@
39342	38670	–	qw
39343	39057	u	u
39343	39032	u	@0@
39343	39031	u	gh
39343	39143	u	g
39344	39159	i	i
39344	39100	u	@0@
39344	39092	a	i
39344	39216	i	@0@
39344	39031	i	gh
39344	39100	a	@0@
39344	39092	u	i
39345	39348	t	a
39345	39261	t	i
39345	38155	@0@	e
39345	39346	t	u
39346	39057	u	u
39346	39347	u	@0@
39346	39031	u	gh
39346	37498	u	q
39346	39207	u	t
39346	39171	u	ll
39347	39033	gh	@0@
39347	38276	[V→V]	@0@
39348	39265	u	@0@
39348	39264	a	a
39348	39339	a	@0@
39348	39031	a	gh
39348	7997	u	a
39348	37535	a	l
39349	33716	––	i
39349	38930	@₁	@0@
39349	39027	@₂	@0@
39349	38928	~f	@0@
39349	36963	~f	n
39349	36957	~f	m
39349	38789	~f	ng
39349	2446	~f	a
39349	38812	~f	u
39349	38927	~	@0@
39349	38744	:	@0@
39349	38806	~	a
39349	38741	~f	p
39349	38581	@₁	q
39349	38901	@₁	ll
39349	38900	@₁	l
39349	3914	~	(
39349	37067	~sf	@0@
39349	36607	@*	ng
39349	37066	(s)	t
39349	36587	@*	ngw
39349	38570	@₁	qw
39350	39351	gh	@0@
39351	39352	[V→V]	@0@
39352	39353	-	@0@
39352	18683	[V]	@0@
39353	39355	@₁	@0@
39353	37247	@₂	@0@
39353	38790	~f	@0@
39353	39354	~	@0@
39353	38735	–	l
39353	38729	–	v
39353	38723	–	ng
39353	36846	–	r
39353	38715	–	ll
39353	38713	–	t
39353	38709	–	s
39353	38698	–	p
39353	38688	–	m
39353	38680	–	gh
39353	38972	–	q
39353	2946	@₁	gh
39353	37238	~sf	@0@
39353	37342	@*	@0@
39353	38670	–	qw
39354	38975	–	q
39354	39037	–	@0@
39355	38978	~f	@0@
39355	37019	–	l
39355	38977	–	ng
39355	38638	–	gh
39355	38908	–	n
39356	38861	p	a
39357	39358	ll	u
39357	38980	ll	i
39358	39359	u	@0@
39358	39006	u	g
39359	39360	g	@0@
39360	39361	[V→V]	@0@
39361	39362	-	@0@
39361	18552	[V]	@0@
39362	38976	@₁	@0@
39362	37141	@₂	@0@
39362	38790	~f	@0@
39362	38973	~	@0@
39362	38735	–	l
39362	38729	–	v
39362	2946	@₁	g
39362	38723	–	ng
39362	36846	–	r
39362	38715	–	ll
39362	38713	–	t
39362	38709	–	s
39362	38698	–	p
39362	38688	–	m
39362	39017	–	k
39362	38680	–	g
39362	37135	~sf	@0@
39362	37434	@*	@0@
39363	39344	s	i
39363	39343	s	u
39363	39338	s	a
39363	37066	(s)	t
39364	39348	t	a
39364	39261	t	i
39364	39346	t	u
39365	39366	@₁	@0@
39365	38796	@₂	@0@
39365	39251	~f	@0@
39365	36963	~f	n
39365	36957	~f	m
39365	38789	~f	ng
39365	38812	~f	u
39365	39243	~	@0@
39365	38744	:	ng
39365	38741	~f	v
39365	38735	–	l
39365	38729	–	v
39365	2946	@₁	g
39365	38723	–	ng
39365	36846	–	r
39365	38715	–	ll
39365	38713	–	t
39365	38709	–	s
39365	38698	–	p
39365	38688	–	m
39365	38687	–	k
39365	36687	(te)	s
39365	38680	–	gh
39365	39242	–	q
39365	39241	@₁	q
39365	38901	@₁	ll
39365	38900	@₁	l
39365	3914	~	(
39365	37438	~sf	@0@
39365	37509	@*	ng
39365	37434	@*	@0@
39366	34910	@₂	@0@
39366	38978	~f	@0@
39366	38375	~f	n
39366	39367	~	@0@
39366	38641	~f	v
39366	37019	–	l
39366	38977	–	ng
39366	38638	–	gh
39366	38583	~f	y
39366	38374	~f	r
39366	38419	~f	l
39366	38908	–	n
39366	38419	~	l
39367	39368	:	@0@
39367	38525	:	ng
39368	38511	(i/u)	m
39368	39204	(u)	t
39368	16120	(u)	n
39368	38850	(u)	s
39368	39255	(u)	@0@
39369	38236	gh	@0@
39369	8387	u	m
39370	39380	u	@0@
39370	39378	a	i
39370	37678	e	@0@
39370	39373	i	@0@
39370	39371	a	@0@
39370	38238	u	i
39371	39372	gh	@0@
39372	37198	[N→V]	@0@
39372	36277	[N→N]	@0@
39373	39374	[N→V]	@0@
39374	39375	-	@0@
39374	17738	[V]	@0@
39374	39624	-	t
39374	39623	-	q
39374	39622	-	s
39374	39616	-	ll
39374	39615	-	p
39374	39612	-	n
39374	36273	-	k
39374	23	-	i
39374	37501	-	f
39375	36477	i	i
39375	34522	––	i
39375	37455	@₁	@0@
39375	36546	@₂	@0@
39375	37454	~f	@0@
39375	36963	~f	n
39375	36957	~f	m
39375	36956	~f	ng
39375	39377	~	@0@
39375	39376	~	i
39375	36881	:	ng
39375	36960	~f	v
39375	36864	–	l
39375	36858	–	v
39375	1844	@₁	g
39375	36852	–	ng
39375	36846	–	r
39375	36798	–	ll
39375	36796	–	t
39375	36792	–	s
39375	36781	–	p
39375	36771	–	m
39375	36770	–	k
39375	36687	(te)	s
39375	36680	–	gh
39375	36673	–	q
39375	36136	@₁	q
39375	37013	@₁	ll
39375	37012	@₁	l
39375	4004	~	(
39375	37438	~sf	@0@
39375	36607	@*	ng
39375	37434	@*	@0@
39375	36587	@*	ngw
39375	36586	–	qw
39375	36125	@₁	qw
39375	36952	~f	i
39376	36453	i	@0@
39376	37440	a	gh
39376	31838	a	ghh
39377	34822	a	i
39377	36471	i	@0@
39377	37442	:	@0@
39377	36946	:	ng
39377	36942	–	k
39377	36917	–	q
39377	37138	–	@0@
39377	36438	:	ngw
39377	36951	(g₁)	i
39377	36888	(at)	i
39378	39379	gh	@0@
39379	37205	[N→V]	@0@
39379	36294	[N→N]	@0@
39380	39211	[N→V]	@0@
39380	38241	gh	@0@
39381	39388	u	@0@
39381	39386	a	a
39381	37681	e	@0@
39381	39384	a	@0@
39381	39382	a	gh
39381	1068	a	q
39381	7367	u	a
39381	38104	a	ghh
39382	39383	gh	@0@
39383	37214	[N→V]	@0@
39383	36430	[N→N]	@0@
39384	39385	gh	@0@
39385	37221	[N→V]	@0@
39385	38110	[N→N]	@0@
39386	39387	gh	@0@
39387	37259	[N→V]	@0@
39387	38130	[N→N]	@0@
39388	39266	[N→V]	@0@
39388	38244	gh	@0@
39389	39392	[Abs]	@0@
39389	17082	[Abl_Mod]	g
39389	11469	[Abl_Mod]	m
39389	11441	[Equ]	g
39389	11467	[Equ]	m
39389	37629	[Loc]	g
39389	37626	[Loc]	m
39389	11433	[Rel]	g
39389	11463	[Rel]	m
39389	17076	[Ter]	g
39389	11461	[Ter]	m
39389	11425	[Via]	g
39389	11457	[Via]	m
39389	37624	[Abs]	n
39389	11453	[Abs]	t
39389	11452	[Abs]	s
39389	11449	[Abs]	p
39389	13501	[Via]	@0@
39389	19141	[Abl_Mod]	@0@
39389	13499	[Equ]	@0@
39389	39391	[Loc]	@0@
39389	39390	[Rel]	@0@
39389	19138	[Ter]	@0@
39390	11751	[Unpd]	@0@
39390	11750	[2PlPoss]	@0@
39390	11749	[3SgPoss]	@0@
39390	11748	[1DuPoss]	@0@
39390	11747	[1PlPoss]	@0@
39390	11746	[1SgPoss]	@0@
39390	11745	[2DuPoss]	@0@
39390	11744	[2SgPoss]	@0@
39390	11743	[4DuPoss]	@0@
39390	11743	[4PlPoss]	@0@
39390	37564	[4SgPoss]	@0@
39391	37621	[Unpd]	@0@
39391	37613	[2PlPoss]	@0@
39391	37608	[3DuPoss]	@0@
39391	37604	[3SgPoss]	@0@
39391	37600	[1DuPoss]	@0@
39391	11759	[1PlPoss]	@0@
39391	37596	[1SgPoss]	@0@
39391	37589	[2DuPoss]	@0@
39391	37586	[2SgPoss]	@0@
39391	37580	[4DuPoss]	@0@
39391	37575	[4PlPoss]	@0@
39391	37571	[4SgPoss]	@0@
